3178	2476	0
3178	2558	1
3178	2926	0
3178	2960	1
3178	3068	1
3178	3140	1
3178	3325	1
3178	3425	1
3178	3880	1
3178	3905	0
3178	4168	0
3178	4543	1
3178	4630	1
3178	4911	1
3178	5034	1
3178	5399	1
3178	6298	1
3178	7577	0
3178	7589	1
3178	8832	0
3178	9081	1
3178	9801	1
3178	9980	1
3178	10104	1
3178	10261	1
3178	12406	0
3178	12458	0
3178	13330	0
3178	13479	1
3178	14846	0
3178	20492	0
3178	23259	0
3178	29682	0
3179	482	1
3179	662	1
3179	858	1
3179	950	1
3179	1038	1
3179	1955	1
3179	3143	1
3179	5772	1
3179	8954	1
3179	18829	1
3179	20830	1
3184	451	1
3184	710	1
3184	1038	1
3184	1040	1
3184	1481	1
3184	2288	1
3184	3179	1
3184	4666	1
3188	779	1
3188	856	1
3188	1214	1
3188	1292	1
3188	1579	1
3188	1615	1
3188	1754	1
3188	2280	1
3188	2284	1
3188	2476	0
3188	2653	1
3188	3177	1
3188	3899	1
3188	4529	1
3188	5359	1
3188	5770	1
3188	6026	1
3188	6284	1
3188	7375	1
3188	11105	1
3188	12183	1
3188	12498	1
3188	12845	1
3188	17958	1
3188	18529	1
3188	21212	1
3188	21255	1
3188	24246	1
3188	30540	1
3188	38557	0
3188	41394	1
3188	45092	0
3188	54650	0
3191	26	1
3191	132	0
3191	268	1
3191	367	1
3191	434	1
3191	571	1
3191	658	1
3191	716	1
3191	858	1
3191	877	1
3191	931	1
3191	962	1
3191	1027	1
3191	1090	1
3191	1128	1
3191	1212	1
3191	1322	1
3191	1439	1
3191	1481	1
3191	1534	1
3191	1783	1
3191	1866	1
3191	1938	1
3191	2085	1
3191	2275	1
3191	2364	1
3191	2388	1
3191	2507	1
3191	3145	1
3191	3148	1
3191	3172	1
3191	3260	1
3191	3408	0
3191	3439	1
3191	5378	1
3191	5682	1
3191	5740	1
3191	5906	1
3191	6056	1
3191	6280	1
3191	7718	0
3191	9764	1
3191	10672	1
3191	11446	1
3191	12048	0
3191	13733	1
3191	14829	1
3191	19183	1
3194	367	1
3194	656	1
3194	923	1
3194	1314	1
3194	1458	1
3194	1617	1
3194	1691	1
3194	2286	1
3194	2294	1
3194	2644	1
3194	3278	1
3194	3724	1
3194	3751	1
3194	4019	0
3194	4772	1
3194	5163	1
3194	5984	1
3194	7284	1
3194	8832	1
3194	11258	1
3194	15131	1
3194	18106	1
3194	20492	0
3194	23235	1
3194	31959	1
3195	6	1
3195	8	0
3195	21	1
3195	26	1
3195	1366	1
3195	1395	1
3195	1683	1
3195	1686	1
3195	1854	0
3195	1971	1
3195	2720	1
3195	2843	1
3195	3819	0
3195	3904	1
3195	7767	1
3198	4690	1
3198	5508	1
3198	12017	0
3198	12048	1
3198	19065	0
3198	31740	0
3198	36073	0
3198	38970	0
3198	40313	0
3198	43410	0
3202	6	1
3202	26	1
3202	132	1
3202	162	1
3202	346	1
3202	550	1
3202	553	1
3202	820	1
3202	1353	1
3202	1489	1
3202	1683	1
3202	2580	1
3202	2678	1
3202	2767	0
3202	3166	1
3202	3281	1
3202	3322	1
3202	3626	1
3202	3891	1
3202	3931	1
3202	4949	1
3202	8836	1
3202	19758	0
3202	20492	0
3202	22737	1
3202	29149	1
3202	53172	1
3202	85916	1
3203	21	1
3203	26	1
3203	667	1
3203	1288	1
3203	1398	1
3203	1971	1
3203	2201	1
3203	2293	1
3203	2294	1
3203	2364	1
3203	2400	1
3203	3141	1
3203	3148	1
3203	3172	1
3203	3242	1
3203	3750	1
3203	3806	1
3203	5769	1
3203	8519	1
3203	8538	1
3203	10370	1
3203	10758	1
3203	10880	1
3203	11641	1
3203	12048	1
3203	20668	1
3203	20950	1
3203	20952	1
3203	21195	1
3203	25189	1
3203	25792	1
3203	30730	1
3203	37499	1
3203	38989	1
3203	40222	1
3203	50367	1
3203	50581	1
3203	52987	1
3203	57467	1
3205	410	1
3205	454	1
3205	1314	1
3205	2720	1
3205	4168	1
3205	7675	1
3205	10158	1
3205	10159	1
3206	107	1
3206	2506	1
3206	2580	1
3206	6729	1
3206	8931	1
3206	12017	0
3206	12201	0
3206	28525	0
3206	29535	0
3206	36073	0
3206	37264	0
3206	37773	0
3206	38969	0
3206	44395	0
3206	44422	0
3206	46488	0
3206	48011	0
3206	48339	0
3206	55963	0
3208	1322	1
3208	2294	1
3208	3830	1
3208	4139	1
3208	5745	1
3208	12846	1
3208	19131	1
3210	3134	1
3210	4257	1
3210	4262	1
3210	7600	1
3211	367	1
3211	662	1
3211	950	1
3211	1513	1
3211	1949	1
3211	2136	1
3211	7083	1
3212	8	0
3212	371	1
3212	1457	1
3212	2403	1
3212	2578	1
3212	2631	0
3212	3245	1
3212	3895	0
3212	3922	1
3212	4747	1
3212	5613	0
3212	8637	0
3212	9072	1
3212	9222	0
3212	12201	0
3212	13836	0
3212	21462	1
3212	21862	1
3212	22989	0
3212	36178	0
3213	6	1
3213	26	1
3213	162	1
3213	371	1
3213	415	1
3213	553	1
3213	692	1
3213	915	1
3213	1128	1
3213	1275	1
3213	1288	1
3213	1377	1
3213	1811	1
3213	1868	1
3213	1885	1
3213	1949	1
3213	1956	1
3213	1960	1
3213	2225	1
3213	2270	1
3213	2272	1
3213	2407	1
3213	2452	1
3213	2932	1
3213	3159	1
3213	3766	1
3213	4170	1
3213	5659	1
3213	6848	1
3213	8873	1
3213	13764	1
3213	24189	0
3216	220	1
3216	248	1
3216	434	1
3216	482	1
3216	662	1
3216	1090	1
3216	2085	1
3216	2294	1
3216	2364	1
3216	2403	1
3216	3750	1
3216	4182	1
3216	4722	1
3216	5734	1
3216	6164	1
3216	11831	1
3216	12159	1
3216	20928	1
3216	22486	1
3216	30730	1
3216	32372	1
3216	67044	1
3227	26	1
3227	132	1
3227	346	1
3227	354	1
3227	550	1
3227	820	1
3227	1275	1
3227	1292	1
3227	1366	1
3227	1398	1
3227	1686	1
3227	1868	1
3227	1906	1
3227	2284	1
3227	2293	1
3227	2678	1
3227	3168	1
3227	3206	1
3227	3325	1
3227	3627	1
3227	3891	1
3227	4690	1
3227	5984	1
3227	6365	1
3227	6729	1
3227	12017	0
3227	12360	1
3227	13305	1
3227	18312	1
3227	50479	0
3229	268	1
3229	383	1
3229	915	1
3229	1119	1
3229	1275	1
3229	1405	0
3229	1692	1
3229	1866	1
3229	1938	1
3229	1971	1
3229	3195	1
3229	4274	1
3229	4690	1
3229	5004	1
3229	6056	1
3229	6912	1
3229	9072	1
3229	11446	1
3229	12048	1
3229	20111	1
3229	21462	1
3229	26265	1
3229	30730	1
3229	38557	0
3229	40441	0
3230	411	0
3230	1366	1
3230	4170	1
3230	5052	1
3230	7600	1
3230	8035	1
3230	9222	0
3230	11383	1
3231	6	1
3231	533	1
3231	555	1
3231	667	0
3231	1951	1
3231	2041	1
3231	2399	1
3231	2580	1
3231	3281	1
3231	3738	1
3231	3893	1
3231	5993	1
3231	9674	1
3231	12017	0
3231	28916	0
3231	33374	1
3231	38972	0
3231	40307	1
3233	2580	1
3233	2653	1
3233	3501	0
3233	14203	0
3234	26	1
3234	383	1
3234	877	1
3234	1004	1
3234	1346	1
3234	1398	1
3234	1503	1
3234	1616	1
3234	1908	1
3234	1971	1
3234	2364	1
3234	3061	1
3234	3172	1
3234	3177	1
3234	3194	1
3234	3260	1
3234	3655	1
3234	3843	1
3234	4188	1
3234	4772	1
3234	5378	1
3234	5593	1
3234	6274	1
3234	6365	1
3234	8834	1
3234	9318	1
3234	9947	1
3234	10426	1
3234	11446	1
3234	12117	1
3234	12132	1
3234	12135	1
3234	12143	1
3234	13733	1
3234	15345	1
3234	18529	1
3234	18787	1
3234	23235	1
3234	23835	1
3234	24719	1
3234	26503	1
3234	29393	1
3234	31555	1
3234	34113	1
3234	36338	1
3234	39564	1
3234	44605	1
3234	47280	1
3234	48040	1
3234	51225	1
3234	52480	1
3234	53141	1
3235	714	0
3235	947	0
3235	1297	1
3235	1609	1
3235	1868	1
3235	2476	0
3235	3107	1
3235	3195	1
3235	3339	1
3235	3439	1
3235	3785	1
3235	5020	0
3235	5334	1
3235	5784	1
3235	8035	1
3237	6	1
3237	26	1
3237	40	1
3237	410	1
3237	415	1
3237	431	0
3237	550	1
3237	594	1
3237	962	0
3237	1214	1
3237	2095	1
3237	2280	1
3237	2293	1
3237	2403	1
3237	2541	1
3237	2622	1
3237	3454	1
3237	3620	1
3237	3766	1
3237	3880	1
3237	4178	1
3237	4198	1
3237	4236	0
3237	4321	1
3237	4543	1
3237	5769	1
3237	6308	1
3237	7907	1
3237	9020	1
3237	10863	0
3237	11251	1
3237	11350	1
3237	11676	1
3237	11773	0
3237	13670	1
3237	13735	1
3237	15744	1
3237	24449	0
3237	26201	1
3238	58	1
3238	80	1
3238	220	1
3238	308	1
3238	434	1
3238	555	1
3238	678	1
3238	692	1
3238	716	1
3238	820	1
3238	877	1
3238	915	1
3238	1028	1
3238	1084	1
3238	1329	1
3238	1498	1
3238	1625	1
3238	1758	1
3238	1864	1
3238	1908	1
3238	1970	1
3238	2045	1
3238	2225	1
3238	2267	1
3238	2286	1
3238	2347	1
3238	2379	1
3238	2467	1
3238	2476	0
3238	3145	1
3238	3148	1
3238	3172	1
3238	3194	1
3238	3206	1
3238	3245	1
3238	3254	1
3238	3339	1
3238	3439	1
3238	3486	1
3238	3544	1
3238	3618	1
3238	3750	1
3238	3751	1
3238	3806	1
3238	3885	1
3238	3887	1
3238	4088	1
3238	4314	1
3238	4389	1
3238	4690	1
3238	4705	1
3238	5228	1
3238	5326	1
3238	6147	1
3238	6275	1
3238	6277	1
3238	6280	1
3238	6298	1
3238	7294	1
3238	7530	1
3238	8519	1
3238	9005	1
3238	9083	1
3238	9505	1
3238	9786	1
3238	9886	1
3238	11117	1
3238	11446	1
3238	11598	1
3238	11641	1
3238	11941	1
3238	12048	1
3238	12068	1
3238	12095	1
3238	16766	1
3238	18529	1
3238	20544	1
3238	20896	1
3238	22314	1
3238	27698	0
3238	28275	1
3238	31417	1
3238	33968	1
3238	35585	1
3241	107	1
3241	579	1
3241	716	1
3241	1353	1
3241	1615	1
3241	2272	1
3241	2406	1
3241	2580	1
3241	4198	1
3241	4486	1
3241	6258	1
3241	8170	1
3241	18337	0
3242	36	1
3242	107	1
3242	204	1
3242	264	1
3242	415	1
3242	434	1
3242	533	0
3242	571	1
3242	648	1
3242	716	1
3242	745	1
3242	866	0
3242	915	1
3242	932	1
3242	1090	1
3242	1292	1
3242	1322	1
3242	1346	1
3242	1534	1
3242	1866	1
3242	1970	1
3242	1971	1
3242	2452	1
3242	3142	1
3242	3148	1
3242	3260	1
3242	3626	1
3242	3690	1
3242	3751	1
3242	3922	1
3242	4168	1
3242	4390	1
3242	4529	1
3242	4541	1
3242	4901	1
3242	5204	1
3242	5593	1
3242	5984	1
3242	6726	1
3242	10372	0
3242	11773	1
3242	12048	0
3242	15024	1
3242	16095	1
3242	16171	1
3242	17146	0
3242	17515	1
3242	18703	1
3242	19490	1
3242	23420	1
3242	38880	0
3242	38970	0
3242	40752	0
3242	42604	0
3242	45091	0
3242	45467	1
3242	46590	0
3242	53888	0
3244	667	1
3244	947	1
3244	955	1
3244	1826	1
3244	1910	1
3244	2268	1
3245	6	1
3245	26	1
3245	58	1
3245	107	1
3245	156	1
3245	168	1
3245	176	1
3245	354	1
3245	364	1
3245	365	1
3245	410	1
3245	415	1
3245	434	1
3245	516	1
3245	545	1
3245	552	1
3245	594	1
3245	672	1
3245	745	1
3245	866	0
3245	877	1
3245	923	1
3245	968	1
3245	996	1
3245	1003	1
3245	1084	1
3245	1096	1
3245	1290	1
3245	1328	1
3245	1360	1
3245	1361	1
3245	1362	1
3245	1366	1
3245	1377	1
3245	1398	1
3245	1441	1
3245	1481	0
3245	1490	1
3245	1500	1
3245	1542	1
3245	1548	1
3245	1683	1
3245	1686	1
3245	1708	1
3245	1903	1
3245	2011	1
3245	2024	1
3245	2035	1
3245	2041	1
3245	2045	1
3245	2254	1
3245	2272	1
3245	2286	1
3245	2293	1
3245	2415	1
3245	2506	1
3245	2580	1
3245	2631	0
3245	2649	1
3245	2678	1
3245	2791	1
3245	3172	1
3245	3177	1
3245	3198	1
3245	3212	1
3245	3260	1
3245	3340	1
3245	3372	1
3245	3627	1
3245	3724	1
3245	3835	1
3245	3857	1
3245	3880	1
3245	3895	1
3245	3900	1
3245	3904	1
3245	4081	0
3245	4185	1
3245	4257	1
3245	4389	1
3245	4543	1
3245	5136	1
3245	5204	1
3245	5228	1
3245	5291	1
3245	5592	0
3245	5593	1
3245	6817	1
3245	6848	1
3245	7284	1
3245	7377	0
3245	7577	0
3245	8931	1
3245	9222	0
3245	9318	1
3245	9385	1
3245	10372	0
3245	10630	1
3245	10746	1
3245	11941	1
3245	12017	0
3245	12820	1
3245	13305	1
3245	14096	1
3245	14590	1
3245	17203	1
3245	21255	1
3245	21462	1
3245	23376	0
3245	24274	1
3245	24336	0
3245	27028	1
3245	27698	0
3245	28525	1
3245	33968	1
3245	36111	1
3245	36168	1
3245	38972	0
3245	47266	1
3248	21	1
3248	26	1
3248	176	1
3248	411	1
3248	482	1
3248	559	0
3248	915	1
3248	1120	1
3248	1269	1
3248	1421	1
3248	1683	1
3248	1691	1
3248	1946	1
3248	1961	1
3248	2194	1
3248	2201	1
3248	2580	1
3248	3177	1
3248	3891	1
3248	3980	1
3248	5993	1
3248	8954	1
3250	265	0
3250	989	1
3250	1028	1
3250	1785	1
3250	3281	1
3250	3344	1
3250	3891	1
3250	4543	1
3250	24239	0
3254	21	1
3254	26	1
3254	36	1
3254	58	1
3254	162	1
3254	204	1
3254	308	1
3254	353	1
3254	364	1
3254	414	1
3254	434	1
3254	453	1
3254	545	1
3254	550	1
3254	553	1
3254	579	1
3254	667	1
3254	852	1
3254	856	1
3254	866	1
3254	877	1
3254	915	1
3254	1028	1
3254	1119	1
3254	1121	1
3254	1212	1
3254	1275	1
3254	1288	1
3254	1292	1
3254	1314	1
3254	1328	1
3254	1487	1
3254	1542	1
3254	1579	1
3254	1637	1
3254	1784	1
3254	1817	1
3254	1868	1
3254	1870	1
3254	1908	1
3254	1946	1
3254	1957	1
3254	1971	1
3254	2035	1
3254	2267	1
3254	2275	1
3254	2377	1
3254	2507	1
3254	2964	1
3254	3148	1
3254	3160	1
3254	3172	1
3254	3198	1
3254	3323	1
3254	3652	1
3254	3724	1
3254	3738	1
3254	3806	1
3254	3952	1
3254	3980	1
3254	4001	1
3254	4030	1
3254	4168	1
3254	4223	1
3254	4276	1
3254	4705	1
3254	5136	1
3254	5553	1
3254	5732	1
3254	5774	1
3254	6848	1
3254	6928	1
3254	8519	1
3254	8836	1
3254	9505	1
3254	9980	1
3254	10573	1
3254	11598	1
3254	12054	1
3254	12185	1
3254	14884	1
3254	15943	1
3254	16211	1
3254	16213	1
3254	16233	1
3254	16640	1
3254	16745	1
3254	17463	1
3254	17958	1
3254	22658	1
3254	23235	1
3254	25041	1
3254	25787	1
3254	27028	1
3254	28275	1
3254	32372	1
3254	34429	1
3254	50457	1
3260	26	1
3260	265	0
3260	308	1
3260	364	1
3260	367	1
3260	856	1
3260	877	1
3260	915	1
3260	1003	1
3260	1007	1
3260	1346	1
3260	1785	1
3260	1789	1
3260	1866	1
3260	1955	0
3260	1970	1
3260	1971	1
3260	3138	1
3260	3161	1
3260	3544	1
3260	3750	1
3260	3751	1
3260	4529	1
3260	4705	1
3260	5214	1
3260	5276	1
3260	5977	0
3260	5984	1
3260	6056	1
3260	6274	1
3260	6297	0
3260	6580	0
3260	6848	1
3260	7078	0
3260	7294	1
3260	7325	0
3260	7770	1
3260	8779	0
3260	8969	1
3260	9764	1
3260	10158	0
3260	11446	1
3260	11595	0
3260	11757	0
3260	11911	0
3260	12017	0
3260	12048	0
3260	12116	0
3260	12360	1
3260	15137	1
3260	17997	0
3260	19053	0
3260	24336	0
3260	28348	1
3260	29565	0
3260	30710	0
3260	36037	0
3260	37926	1
3260	38557	0
3260	38697	0
3260	42604	0
3260	47154	0
3260	51628	0
3260	54995	0
3278	6	1
3278	26	1
3278	176	1
3278	220	1
3278	364	1
3278	410	1
3278	415	1
3278	460	1
3278	550	1
3278	672	1
3278	714	0
3278	843	1
3278	852	1
3278	877	1
3278	915	1
3278	923	1
3278	932	1
3278	1003	1
3278	1004	1
3278	1028	1
3278	1084	1
3278	1090	1
3278	1293	1
3278	1329	1
3278	1349	1
3278	1350	1
3278	1397	1
3278	1444	0
3278	1487	1
3278	1496	1
3278	1503	1
3278	1534	1
3278	1892	1
3278	1946	1
3278	1956	1
3278	1961	1
3278	1971	1
3278	2294	1
3278	2365	1
3278	2644	1
3278	2739	1
3278	3001	0
3278	3145	1
3278	3177	1
3278	3198	1
3278	3325	1
3278	3372	1
3278	3544	1
3278	3627	1
3278	3751	1
3278	3785	1
3278	3884	1
3278	3952	1
3278	4088	1
3278	4178	1
3278	4262	1
3278	4630	1
3278	4705	1
3278	5136	1
3278	5204	1
3278	5508	1
3278	5553	1
3278	5592	0
3278	5593	1
3278	5670	1
3278	5732	1
3278	6056	1
3278	6244	1
3278	6365	1
3278	6801	1
3278	6817	1
3278	7294	1
3278	8836	1
3278	9083	1
3278	9318	1
3278	9506	1
3278	9764	1
3278	10372	0
3278	11240	1
3278	12061	1
3278	12182	1
3278	12185	1
3278	12699	1
3278	13328	0
3278	14203	0
3278	14298	1
3278	14808	0
3278	15602	0
3278	17217	1
3278	19053	0
3278	20234	1
3278	20760	1
3278	23376	0
3278	24637	1
3278	24744	1
3278	28437	0
3278	31467	0
3278	32920	0
3278	33396	0
3278	34581	0
3278	36073	0
3278	37264	0
3278	38969	0
3278	38972	0
3278	44422	0
3278	54650	0
3278	56213	0
3278	57172	0
3278	63362	0
3281	107	1
3281	162	1
3281	550	1
3281	692	1
3281	856	1
3281	1275	1
3281	1314	1
3281	1329	1
3281	1335	1
3281	1398	1
3281	1799	1
3281	1947	1
3281	1959	1
3281	2267	1
3281	2399	1
3281	2561	1
3281	2739	1
3281	2932	1
3281	3166	1
3281	3169	1
3281	3188	1
3281	3198	1
3281	3206	1
3281	3227	1
3281	3231	1
3281	3250	1
3281	3364	1
3281	3806	1
3281	3849	1
3281	3891	1
3281	4168	1
3281	4198	1
3281	4314	1
3281	5163	1
3281	5562	1
3281	5904	1
3281	6422	1
3281	6531	1
3281	6912	1
3281	7530	1
3281	7652	1
3281	7770	1
3281	8779	1
3281	9872	1
3281	12182	1
3281	12203	1
3281	13200	1
3281	13226	1
3281	13865	1
3281	16640	1
3281	24274	1
3281	27318	1
3281	44281	1
3288	58	1
3288	357	1
3288	672	1
3288	858	1
3288	866	1
3288	1349	1
3288	1373	1
3288	1783	1
3288	1960	1
3288	2293	1
3288	2377	1
3288	2739	1
3288	3198	1
3288	3899	1
3288	4175	1
3288	4182	1
3288	4630	1
3288	5461	1
3288	6873	1
3288	11105	1
3288	11410	1
3288	38970	0
3288	38972	0
3288	44422	0
3293	4967	1
3293	5768	0
3293	9947	1
3293	11350	0
3304	2981	1
3304	26573	0
3304	51628	0
3308	51	1
3308	58	1
3308	367	1
3308	484	1
3308	1653	1
3308	2293	1
3308	2364	1
3308	3698	1
3308	6276	1
3308	7342	1
3308	8834	1
3308	9365	1
3308	11598	1
3308	12362	1
3308	12807	1
3308	13733	1
3308	25100	1
3308	30730	1
3308	42754	1
3308	43659	1
3308	58400	1
3315	36	1
3315	545	1
3315	571	1
3315	877	1
3315	1028	1
3315	1353	1
3315	1938	1
3315	2292	1
3315	3145	1
3315	5778	1
3315	8114	1
3315	9005	1
3315	9271	1
3315	10350	1
3315	20844	1
3315	21741	0
3315	68057	0
3322	268	1
3322	710	1
3322	915	1
3322	1028	1
3322	1288	1
3322	1788	1
3322	1906	1
3322	2201	1
3322	2283	1
3322	2487	1
3322	3168	1
3322	3202	1
3322	3250	1
3322	4543	1
3322	4949	1
3322	5228	1
3322	6299	1
3322	6817	1
3322	7675	1
3322	7716	0
3322	7718	0
3322	9020	1
3322	9222	0
3322	9955	1
3322	11410	1
3322	11522	1
3322	11640	1
3322	17643	1
3322	18337	0
3322	21941	0
3322	22788	1
3322	22855	0
3322	27182	0
3322	29106	0
3323	6	1
3323	21	1
3323	162	1
3323	264	1
3323	915	1
3323	1090	1
3323	1329	1
3323	1441	1
3323	1615	1
3323	2045	1
3323	2286	1
3323	3145	1
3323	3206	1
3323	3229	1
3323	3254	1
3323	3439	1
3323	4262	1
3323	4292	1
3323	4390	1
3323	4543	1
3323	6056	1
3323	8832	1
3323	8931	1
3323	10630	1
3323	12182	1
3323	14590	1
3325	6	0
3325	1398	1
3325	1487	1
3325	1615	1
3325	1683	0
3325	1833	1
3325	1867	1
3325	1963	1
3325	2551	1
3325	2558	1
3325	2678	1
3325	2739	1
3325	2752	1
3325	3344	1
3325	5508	1
3325	8114	1
3325	11676	1
3325	12406	0
3325	16508	1
3325	18312	1
3325	19065	0
3325	24246	0
3325	31740	0
3325	32920	1
3332	26	1
3332	268	1
3332	1843	1
3332	1963	1
3332	3381	1
3332	3544	1
3332	4030	1
3332	5163	1
3332	7530	1
3332	12048	1
3332	13404	1
3332	16095	1
3339	6	1
3339	107	1
3339	866	0
3339	1297	1
3339	1496	1
3339	1498	1
3339	1686	1
3339	2043	0
3339	2262	1
3339	2467	0
3339	2476	0
3339	2506	1
3339	3359	1
3339	3711	1
3339	3837	0
3339	4170	1
3339	5214	1
3339	5592	0
3339	5883	1
3339	6297	0
3339	6531	1
3339	7411	0
3339	7767	1
3339	9072	1
3339	12201	0
3339	13477	0
3339	19053	0
3339	20849	0
3339	21462	1
3339	24274	1
3339	24336	0
3339	29535	0
3339	30312	0
3339	37773	0
3340	107	1
3340	162	1
3340	365	1
3340	633	0
3340	692	1
3340	716	1
3340	856	1
3340	1275	1
3340	1398	1
3340	1686	1
3340	1708	1
3340	1833	1
3340	1864	1
3340	1970	1
3340	2045	1
3340	2365	1
3340	3138	1
3340	3177	1
3340	3227	1
3340	3245	1
3340	3250	1
3340	3254	1
3340	3339	1
3340	3359	1
3340	3372	1
3340	5984	1
3340	9020	1
3340	10863	0
3340	11446	1
3340	11641	1
3340	12360	1
3340	13477	0
3340	18703	1
3340	20492	0
3340	21423	1
3340	21462	1
3340	23322	0
3340	24274	1
3341	279	1
3341	718	1
3341	947	1
3341	1214	1
3341	1309	1
3341	1784	1
3341	1788	1
3341	2117	1
3341	2267	1
3341	2347	1
3341	2379	1
3341	2476	0
3341	2902	1
3341	3626	1
3341	3802	1
3341	5728	0
3341	6801	1
3341	8791	1
3341	8834	1
3341	14768	1
3341	24344	1
3344	26	1
3344	168	1
3344	454	1
3344	665	1
3344	716	1
3344	914	1
3344	1025	1
3344	1091	1
3344	1333	1
3344	1503	1
3344	1683	1
3344	1686	1
3344	1833	1
3344	1955	1
3344	2041	1
3344	2272	1
3344	2340	1
3344	2506	1
3344	2551	1
3344	2580	1
3344	3245	1
3344	3250	1
3344	3880	1
3344	3891	1
3344	4262	1
3344	6164	1
3344	6272	1
3344	6339	1
3344	7600	1
3344	8545	1
3344	8931	1
3344	8969	1
3344	9072	1
3344	13507	1
3344	15943	1
3344	19142	1
3348	162	1
3348	268	1
3348	571	1
3348	919	1
3348	1003	1
3348	1090	1
3348	1288	1
3348	1329	1
3348	1439	1
3348	1616	1
3348	1903	1
3348	2024	1
3348	2201	1
3348	2294	1
3348	2333	1
3348	3177	1
3348	3254	1
3348	3304	1
3348	3377	1
3348	3765	1
3348	4214	1
3348	5553	1
3348	6273	1
3348	6303	1
3348	6726	1
3348	6800	1
3348	6848	1
3348	7589	1
3348	10779	1
3348	11446	1
3348	11992	0
3348	12078	1
3348	12807	1
3348	14617	1
3348	15562	1
3348	17832	1
3348	18703	1
3348	19131	1
3348	19359	1
3348	23360	1
3348	24447	1
3348	25600	1
3348	31762	1
3348	36077	1
3348	78398	0
3349	220	1
3349	367	1
3349	1090	1
3349	2294	1
3349	3061	1
3349	3350	1
3349	3750	1
3349	5741	1
3349	11598	1
3350	26	1
3350	220	1
3350	834	1
3350	2294	1
3350	8833	1
3350	24131	1
3350	32372	1
3350	37333	1
3350	62589	1
3359	6	1
3359	8	0
3359	21	1
3359	36	1
3359	107	1
3359	162	1
3359	264	1
3359	265	0
3359	271	1
3359	308	1
3359	365	1
3359	410	1
3359	451	1
3359	666	1
3359	692	1
3359	716	1
3359	728	1
3359	745	1
3359	968	1
3359	1028	1
3359	1033	1
3359	1152	1
3359	1275	1
3359	1328	1
3359	1377	1
3359	1398	1
3359	1405	1
3359	1686	1
3359	1688	1
3359	1708	1
3359	1864	1
3359	1867	1
3359	1868	1
3359	1946	1
3359	2045	1
3359	2273	1
3359	2284	1
3359	2286	1
3359	2293	1
3359	2294	1
3359	2415	1
3359	2649	1
3359	2678	1
3359	2843	1
3359	3168	1
3359	3169	1
3359	3195	1
3359	3254	1
3359	3372	1
3359	3381	1
3359	3620	1
3359	3857	1
3359	3880	1
3359	3885	1
3359	3894	1
3359	3904	1
3359	4174	1
3359	4178	1
3359	4495	1
3359	5052	1
3359	5214	1
3359	5883	1
3359	6293	1
3359	6705	1
3359	6729	1
3359	6734	1
3359	7767	1
3359	8340	1
3359	8666	1
3359	8805	1
3359	9872	1
3359	10758	1
3359	11605	1
3359	11654	1
3359	12135	1
3359	12820	1
3359	13865	1
3359	14488	1
3359	15544	1
3359	16745	1
3359	17463	1
3359	17997	1
3359	18958	1
3359	20037	1
3359	21018	0
3359	23575	0
3359	30540	1
3359	34160	0
3359	34580	0
3359	35998	0
3359	37773	0
3359	38554	0
3359	42827	0
3362	944	0
3362	3918	1
3362	8149	1
3362	11351	1
3362	11353	1
3362	11354	1
3362	11355	1
3364	26	1
3364	3366	1
3364	3411	1
3364	3414	1
3364	4081	1
3366	2518	1
3366	3479	1
3367	154	1
3367	3364	1
3367	3366	1
3367	3408	1
3367	4231	0
3367	13170	1
3372	6	1
3372	8	0
3372	26	1
3372	366	1
3372	367	1
3372	714	0
3372	915	1
3372	1003	1
3372	1028	1
3372	1120	1
3372	1290	1
3372	1322	1
3372	1329	1
3372	1398	1
3372	1534	1
3372	1579	0
3372	1581	1
3372	1608	1
3372	1615	1
3372	1703	1
3372	1857	0
3372	2045	1
3372	2254	1
3372	2294	1
3372	2363	1
3372	2403	1
3372	2407	1
3372	2580	1
3372	2649	1
3372	2739	1
3372	3138	1
3372	3168	1
3372	3177	1
3372	3198	1
3372	3227	1
3372	3278	1
3372	3325	1
3372	3340	1
3372	3359	1
3372	3891	1
3372	3904	1
3372	4019	0
3372	4390	1
3372	4690	1
3372	4901	1
3372	5214	1
3372	5461	1
3372	5614	0
3372	5670	1
3372	5774	1
3372	8114	1
3372	9382	1
3372	9385	1
3372	11105	1
3372	11641	1
3372	12017	0
3372	12211	1
3372	12406	0
3372	13096	0
3372	16508	1
3372	18529	1
3372	19065	0
3372	19071	1
3372	26091	0
3372	26573	0
3372	28044	0
3372	29106	0
3372	37773	0
3372	38969	0
3372	38972	0
3372	48312	0
3372	50109	0
3372	54056	0
3372	57179	0
3377	80	1
3377	107	0
3377	264	1
3377	550	1
3377	666	1
3377	690	1
3377	701	1
3377	1028	1
3377	1121	1
3377	1263	0
3377	1395	1
3377	1405	0
3377	1692	1
3377	1818	1
3377	1829	1
3377	1955	1
3377	1958	1
3377	2286	1
3377	2288	0
3377	2294	1
3377	2365	1
3377	2403	0
3377	2561	1
3377	3145	1
3377	3163	1
3377	3198	1
3377	3254	0
3377	3278	1
3377	3652	0
3377	3880	1
3377	3980	1
3377	4181	0
3377	4185	1
3377	4236	1
3377	4314	1
3377	4439	1
3377	4630	1
3377	5769	1
3377	5904	1
3377	7375	1
3377	8834	1
3377	9385	1
3377	9469	1
3377	9505	1
3377	11350	0
3377	11641	1
3377	13393	1
